GeneSymbol	RZ1.FCHJ75JBBXY_L5	RK1.FCHJ75JBBXY_L5	AN1.FCHJ75JBBXY_L1	EK1.FCHJ75JBBXY_L4	BEB1.FCHJ75JBBXY_L4	DD1.FCHJ75JBBXY_L5	JAK1.FCHJ75JBBXY_L4	JH1.FCHJ75JBBXY_L7	SP1.FCHJ75JBBXY_L5	MB1.FCHJ75JBBXY_L7	MP1.FCHJ75JBBXY_L4	DM1.FCHJ75JBBXY_L7	MJ1.FCHJ75JBBXY_L5	CH1.FCHJ75JBBXY_L2	RIA1.FCHJ75JBBXY_L2	BM1.FCHJ75JBBXY_L3	RM1.FCHJ75JBBXY_L2	BAB1.FCHJ75JBBXY_L6	BP1.FCHJ75JBBXY_L3	WP1.FCHJ75JBBXY_L3	AJ1.FCHJ75JBBXY_L6	ES1.FCHJ75JBBXY_L2	JOK1.FCHJ75JBBXY_L7	ND1.FCHJ75JBBXY_L6	GE1.FCHJ75JBBXY_L7
DHODH	624	776	1372	697	518	837	487	1577	323	541	542	579	804	513	811	814	929	675	599	664	368	415	1133	424	691
HP	3708	1191	464	248	1692	304	673	13990	31	364	214	139	3852	364	3716	790	325	1718	247	143	13	684	684	1942	353
HPR	85	161	395	255	90	198	28	68	76	188	78	131	291	47	195	202	289	218	200	148	18	125	234	88	163
TXNL4B	87	109	204	108	54	81	144	86	51	63	59	118	150	40	112	83	91	70	92	75	160	92	196	56	70
DHX38	1836	2693	5851	3222	2513	2853	1936	3394	2293	2132	2857	3248	2903	2196	2875	2736	2615	2477	1979	2889	3238	1890	3860	1518	2021
PMFBP1	91	86	94	52	20	66	5	45	14	100	36	60	52	50	72	91	50	43	160	37	0	25	114	0	77
LINC01572	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	4	0	2	0	0	0	0	0
ZFHX3	4986	13168	31327	16716	11221	11872	9281	16231	13761	8049	16723	19498	11695	13059	12354	15316	14269	8596	10466	14436	15539	10751	16721	7115	10778
HCCAT5	28	25	89	43	33	64	80	192	28	11	28	74	57	154	32	119	126	52	10	215	187	72	57	23	122
C16orf47	2	14	30	10	11	45	6	14	5	14	1	11	13	27	18	14	0	11	0	8	0	28	31	0	14
LINC01568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMD7	1539	2471	4766	2286	1985	1941	1743	2683	1554	1544	2319	2895	1889	1280	1846	1954	1524	1364	1359	1526	2220	1163	1740	806	1376
LOC283922	2151	2412	5410	2560	2573	3751	2240	3696	2284	2288	2538	3087	3553	2334	2644	2902	2982	2921	2265	2609	3052	1991	3165	2399	2949
NPIPB15	1498	4195	4007	455	488	3224	257	3941	2079	2618	5708	3203	5389	317	3097	2674	3013	6350	3179	163	294	3457	507	1043	684
CLEC18B	38	61	6	48	70	135	0	61	54	32	80	84	27	3	35	73	17	40	13	1	0	110	25	5	12
GLG1	9498	18606	46495	18740	14658	12875	11327	18596	17585	12293	21061	27325	14594	11364	15223	20389	14900	11056	10950	15230	12233	9260	18011	6307	9030
RFWD3	798	964	2051	893	909	1180	661	1418	665	1127	727	953	882	901	793	948	1026	780	618	843	1124	649	1298	462	551
MLKL	579	685	1314	438	660	899	409	1030	441	653	432	551	437	312	553	579	694	623	475	386	731	431	1301	619	379
FA2H	60	1	63	21	18	35	2	14	14	52	27	0	12	33	32	33	58	38	21	0	0	97	27	0	0
WDR59	1078	1695	3575	1537	1320	2125	1381	1973	1526	1402	1957	1834	1987	1191	1671	1852	1680	1620	1097	1967	1626	1405	2756	1004	1796
ZNRF1	129	207	335	158	104	194	139	141	143	75	149	142	176	99	145	209	70	171	89	192	130	65	229	51	211
LDHD	41	54	73	45	38	33	18	36	33	42	33	69	12	16	38	40	51	28	52	37	43	32	59	0	49
ZFP1	179	235	594	281	267	265	258	365	240	117	321	299	191	184	254	364	231	134	189	129	246	192	163	52	141
CTRB2	0	0	11	9	0	3	1	2	0	0	3	0	0	0	2	2	0	0	0	0	0	1	10	4	8
CTRB1	0	6	0	6	16	4	12	60	8	7	0	3	0	54	7	11	6	2	6	8	0	19	9	3	51
LOC100506281	5	7	13	22	5	3	8	25	1	5	15	1	5	9	6	7	18	2	1	11	0	10	16	9	12
BCAR1	180	274	936	538	435	447	262	566	448	274	321	427	414	529	460	430	538	304	212	448	1142	408	679	352	700
CFDP1	1187	1958	4364	1589	1785	1695	1783	2413	1243	1274	1723	3058	1477	1227	1802	2058	2016	1315	1658	1829	1728	1067	1867	1013	1217
TMEM170A	121	216	400	116	128	211	150	140	121	114	80	177	170	128	144	160	193	151	59	145	4	80	213	70	59
CHST6	10	52	60	60	57	11	31	131	41	1	12	11	22	41	7	73	6	39	36	56	69	87	51	0	35
CHST5	1	2	1	3	0	3	2	0	10	7	0	0	5	8	7	1	10	0	0	0	0	5	38	0	65
TMEM231	77	54	261	101	101	113	43	152	64	89	143	136	108	21	108	178	164	58	20	82	88	44	206	0	115
GABARAPL2	664	1658	3960	1838	1250	1124	607	1260	1337	997	1670	1971	1592	824	1428	1657	952	967	609	1392	1053	735	1244	530	590
ADAT1	670	642	1283	593	724	798	580	818	619	748	473	964	720	589	744	692	953	800	549	762	1403	512	1278	453	773
KARS	5542	7388	14167	5396	4749	5980	4434	7478	5261	5377	5873	7901	5297	4716	5474	6525	5622	4759	4552	5112	5875	3334	7124	2781	3854
TERF2IP	822	1073	2355	1087	833	999	778	1423	788	769	1144	1401	868	953	972	1123	936	927	598	658	1013	587	1108	618	783
CNTNAP4	173	24	16	0	40	38	0	102	11	51	18	12	28	18	30	23	128	5	32	30	0	28	4	22	0
LOC101928203	0	0	0	4	0	0	0	0	1	0	1	0	0	2	3	0	0	0	0	6	0	0	0	0	0
MIR4719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MON1B	501	632	1421	630	663	602	494	574	598	622	721	789	659	420	638	664	595	836	428	637	488	481	937	285	546
SYCE1L	26	49	36	17	3	11	32	53	1	16	0	13	13	13	29	45	3	55	39	25	34	18	114	2	53
ADAMTS18	46	72	197	33	25	332	3	455	167	131	7	71	70	130	26	240	107	190	2	282	156	75	134	50	224
NUDT7	52	40	170	66	50	45	48	42	74	61	147	101	89	67	78	98	61	56	19	68	113	54	32	27	39
VAT1L	47	42	281	20	232	9	97	803	253	392	673	409	459	53	470	682	716	118	96	757	1518	165	15	93	143
CLEC3A	0	2	39	3	24	12	3	13	0	0	18	20	10	0	11	40	0	26	0	0	75	4	0	0	0
WWOX	1198	1558	3591	1973	1349	1688	970	2364	1677	1192	1755	2135	1834	1527	1970	1791	1793	2146	1028	1515	2563	1183	2712	948	1650
MAF	1592	2920	6325	1742	2913	3456	1977	3061	3035	2763	2240	2030	2755	1990	2571	3150	3014	3570	2374	2981	2678	1794	3103	1860	3134
MAFTRR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724084	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DYNLRB2	18	14	17	5	0	11	6	8	12	10	16	3	35	9	17	8	2	15	1	24	0	7	24	10	2
LINC01227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDYL2	231	400	445	174	135	326	114	232	242	234	186	346	150	208	233	285	263	214	151	187	285	158	280	159	198
PRCAT47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CMC2	136	246	548	209	106	233	129	196	153	146	239	264	166	121	235	300	202	133	140	140	155	99	198	144	49
CENPN	110	200	344	168	202	160	112	237	209	124	161	247	174	91	144	249	289	145	186	137	108	233	186	78	26
ATMIN	913	1940	3796	1641	1390	1508	1187	2052	1331	1298	1775	1973	1786	1198	1365	1861	1448	1071	934	1435	1355	842	1990	585	1232
C16orf46	19	25	56	19	31	30	5	68	46	21	4	24	36	10	29	33	21	11	0	59	35	18	52	17	32
GCSH	341	744	1197	639	441	750	394	1021	573	287	662	993	486	486	907	579	771	566	677	505	938	413	999	557	481
PKD1L2	12	11	135	36	23	8	33	252	31	51	97	12	105	9	43	49	181	36	27	25	0	0	35	0	0
BCO1	38	26	82	0	10	27	77	43	51	69	12	8	21	3	0	19	30	0	23	15	0	64	0	30	10
GAN	718	1308	2713	1627	1118	1211	1148	2154	1125	1342	1597	1282	1256	587	1196	1344	1000	1195	717	1520	743	497	1404	599	603
MIR4720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CMIP	1749	1941	4116	1653	1530	2390	1137	1815	1519	2065	1132	1357	1739	1007	1597	2304	1299	1695	1016	1181	1051	1468	1674	987	1684
MIR7854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129617	0	0	0	0	0	0	2	1	0	1	0	0	1	0	1	0	0	0	0	5	0	0	1	0	0
PLCG2	3584	2762	7148	2563	2841	4816	1758	3724	1710	3926	2713	2094	3452	1826	3448	3307	2199	4171	2223	1690	2479	2220	5198	952	3392
SDR42E1	81	35	200	52	106	160	97	138	74	66	44	62	93	136	124	64	105	72	47	79	0	104	69	133	27
HSD17B2	9	5	11	0	3	0	0	0	0	0	0	5	0	0	2	0	0	13	0	0	46	24	0	0	0
MPHOSPH6	540	787	1220	649	538	675	491	1201	460	333	425	1038	432	491	537	754	649	484	480	618	413	510	559	256	567
CDH13	1790	15815	48790	27314	13470	9636	13547	11841	24146	6149	30121	42864	13394	11439	16690	19303	16295	8976	8880	18673	15579	11006	13507	4744	10779
MIR8058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
LOC101928446	0	0	1	1	6	0	0	4	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	2	0
LOC101928417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724163	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0
HSBP1	503	975	2078	859	834	939	601	1007	864	669	893	1170	930	556	729	965	703	688	645	694	845	599	1021	321	618
MLYCD	343	707	1301	725	469	761	755	825	522	511	459	544	657	316	842	569	1029	559	587	575	262	559	723	503	604
OSGIN1	30	44	135	76	35	32	24	48	66	31	42	39	76	64	76	72	44	30	19	41	34	83	53	5	44
NECAB2	18	9	21	14	0	29	10	24	30	5	33	22	30	27	7	18	0	3	0	0	0	18	0	0	33
SLC38A8	0	2	5	3	0	0	0	0	9	5	0	14	3	0	6	0	0	11	0	0	0	0	0	0	0
MBTPS1	3611	6311	12120	5448	4505	5976	3904	6991	4668	3835	5888	7041	5436	4201	5001	6253	5261	4326	5059	4662	4769	3521	7850	2944	4224
HSDL1	166	318	720	173	253	303	339	311	218	244	321	387	265	115	230	245	195	205	150	248	69	157	262	100	175
DNAAF1	41	15	161	130	72	75	47	139	15	43	24	179	43	12	63	59	211	96	19	41	22	32	247	35	34
TAF1C	365	258	595	523	247	625	321	488	442	398	318	280	438	321	403	483	316	607	333	408	395	521	778	197	579
ADAD2	0	1	1	12	0	0	0	0	0	9	0	0	0	0	0	0	0	0	7	1	0	8	16	0	0
KCNG4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WFDC1	36	341	307	618	147	268	103	308	228	100	618	171	166	116	216	312	209	204	173	190	470	230	286	151	164
ATP2C2	68	16	72	65	39	89	28	136	42	76	40	53	44	73	109	68	15	89	111	54	12	75	71	88	150
TLDC1	131	257	433	225	169	258	199	359	177	81	187	204	225	146	225	296	228	171	141	291	306	226	384	87	133
COTL1	606	532	755	327	303	509	220	552	440	389	177	274	327	303	335	354	494	405	272	259	191	216	587	214	369
KLHL36	82	117	324	130	134	159	44	156	176	124	161	73	185	150	130	91	158	152	176	192	48	94	258	84	129
USP10	2189	2653	5442	2672	2123	3009	1924	2522	2448	2193	2867	3188	2589	1758	2227	2894	1704	2196	1602	2253	2403	1610	2518	1800	2473
CRISPLD2	1376	920	3590	1938	944	3046	652	1947	957	1600	1756	2699	2390	1776	1512	3095	1014	1738	2387	2025	2905	2066	2186	1494	1680
ZDHHC7	1072	1252	2279	960	914	1086	746	1313	1013	815	980	966	1106	559	935	1412	872	857	862	1198	1002	732	1376	829	643
KIAA0513	404	444	735	660	302	449	225	523	321	346	283	506	374	230	406	293	160	310	601	290	281	273	514	129	387
FAM92B	23	0	35	28	15	20	0	0	0	8	3	53	0	5	27	8	4	50	36	0	0	0	60	18	0
LOC400548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00311	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	6	1	0
MIR5093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSE1	741	634	2127	911	815	820	389	787	769	619	617	617	755	766	874	887	854	800	712	891	1160	575	1223	555	1260
GINS2	37	21	45	28	30	26	2	81	30	15	57	20	9	47	31	2	37	8	40	16	37	0	16	0	79
C16orf74	0	1	12	0	9	0	0	8	0	2	0	0	10	2	4	3	5	4	3	1	0	0	6	2	0
MIR1910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EMC8	140	179	381	168	219	215	84	107	263	133	172	242	186	159	181	201	155	159	80	171	358	97	160	91	46
COX4I1	1823	2111	4789	1955	1873	1426	1096	1846	1787	1462	2094	2202	2019	1055	1736	2047	1341	1365	1609	1342	1441	878	2042	567	867
IRF8	3556	3012	4560	1105	1834	2462	1148	4304	2048	3278	929	1493	2618	1216	2076	1800	1235	3054	1493	1361	1827	1209	2475	1529	1839
MIR6774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LINC01082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC146513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FENDRR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXF1	35	5	91	0	39	57	0	0	0	85	35	27	29	7	59	36	24	44	4	22	0	1	45	126	36
MTHFSD	221	258	486	280	265	371	204	412	185	169	198	291	285	175	266	267	317	244	144	338	108	126	300	101	232
FLJ30679	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXC2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXC2	336	824	2229	1431	946	548	359	865	973	227	1579	842	669	1326	701	710	1029	523	397	680	919	865	993	336	613
FOXL1	27	206	1003	535	129	238	114	636	571	94	650	412	289	384	355	304	695	208	376	616	261	372	859	383	188
LOC440390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928682	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
C16orf95	2	2	29	12	8	2	11	18	12	4	1	11	5	3	6	9	12	13	25	0	3	7	10	0	12
FBXO31	179	366	1205	559	200	384	215	477	433	373	369	425	541	420	473	537	438	319	439	384	400	215	568	124	446
MAP1LC3B	1117	1533	4301	2381	1067	1916	1064	1862	1889	1238	1705	2207	1892	923	1340	1571	1518	1088	1318	1473	1417	1028	1263	502	569
ZCCHC14	667	1159	3141	1346	1015	1099	843	1862	1284	903	1196	1410	1266	1149	1262	1419	1466	795	824	1447	1136	1021	1742	621	835
LOC101928737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JPH3	40	9	25	3	7	9	0	26	11	9	13	2	15	21	12	33	35	9	38	4	0	2	33	0	21
KLHDC4	262	387	757	412	373	610	322	625	296	416	354	375	387	308	498	346	330	425	458	343	450	243	799	364	479
LOC102724467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SLC7A5	1924	772	3714	1670	790	2398	367	2124	973	1474	629	1928	630	576	1192	1798	1086	2056	1057	1342	1005	1026	5384	1165	1342
MIR6775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CA5A	4	4	10	3	0	0	0	1	15	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0
BANP	650	521	1149	695	398	594	391	512	553	689	312	569	570	305	559	488	592	726	352	530	399	357	585	133	670
LOC400553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC101928880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF469	2235	3377	6110	6890	3476	5439	2989	6176	4649	2316	4082	3881	4157	3407	3941	3629	3516	4557	2560	5616	4197	3476	6421	3023	5890
ZFPM1	56	80	168	98	16	70	35	107	52	108	63	35	100	67	85	72	40	63	11	141	56	81	75	49	158
MIR5189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC3H18	1070	1718	3485	1675	1698	1699	1297	1905	1264	1379	1644	1812	1642	1464	1640	1458	1827	1599	1087	1601	2119	1148	2297	974	1763
IL17C	5	1	0	0	0	0	0	6	0	0	3	0	0	0	2	0	0	4	7	0	0	0	0	3	0
CYBA	2170	1972	7436	1924	2550	2814	1095	2953	1968	3008	1267	1703	1665	1204	3251	2023	1460	2251	2310	1493	1674	1030	2488	1246	1256
MVD	117	105	355	178	222	120	85	194	109	88	127	194	124	138	156	148	211	138	79	123	64	66	90	146	168
SNAI3-AS1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	3	0
SNAI3	5	8	14	10	2	15	0	14	4	17	8	5	19	4	8	11	13	18	18	2	0	2	16	0	0
RNF166	162	166	291	201	169	187	53	144	203	158	86	115	146	62	114	200	155	131	111	152	57	180	185	72	183
CTU2	38	44	292	134	68	101	53	150	91	81	85	66	142	77	116	114	42	120	66	48	201	85	139	77	88
PIEZO1	1350	1548	4230	2234	1775	2122	661	2215	2018	1667	1338	1206	1679	1385	1935	2103	2214	1534	1269	1941	1748	1647	2631	1213	1909
MIR4722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100289580	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC339059	2	20	7	19	7	33	14	55	22	13	19	16	18	35	11	10	24	5	12	37	0	27	24	34	85
CDT1	18	14	53	70	37	51	7	51	56	9	12	16	20	38	24	39	20	58	63	16	22	28	92	39	59
APRT	364	279	882	365	456	435	155	374	423	415	362	440	380	211	402	493	357	512	407	522	169	371	324	165	207
GALNS	1307	940	1817	883	756	1091	614	1392	1106	1103	860	885	1411	912	886	1046	1060	919	919	687	615	672	1326	630	1189
TRAPPC2L	148	152	402	125	121	142	76	142	99	115	168	107	172	117	89	162	131	129	101	127	177	60	150	32	140
PABPN1L	3	8	5	0	5	15	0	31	13	6	0	0	2	12	5	0	0	2	0	0	0	5	17	0	17
CBFA2T3	90	47	257	51	122	129	34	27	62	154	56	22	90	81	75	85	67	56	81	32	116	44	116	5	124
LOC100129697	503	113	334	104	525	382	199	559	75	516	129	59	336	145	366	240	242	357	197	92	0	404	701	3	181
ACSF3	1226	863	2501	1442	1520	2158	1327	1953	1073	1300	1010	803	1520	860	1429	1306	1175	1519	1005	1372	1627	892	1875	914	1705
LINC00304	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC400558	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH15	13	1	60	7	0	10	37	0	8	10	36	16	20	11	19	10	43	6	17	0	16	0	4	0	3
SLC22A31	0	0	0	0	0	3	0	0	2	5	0	0	0	4	0	1	0	9	4	0	11	0	0	0	0
ZNF778	451	699	1195	927	429	582	456	739	525	465	871	1078	642	599	670	652	642	424	288	757	896	432	715	290	715
ANKRD11	15578	23974	44252	20398	16595	22907	18104	29062	15025	18412	22193	32225	18335	17830	21544	22106	24165	20015	21016	22958	22724	14306	31019	15075	16324
LOC100287036	36	30	51	24	46	54	67	183	32	21	18	27	44	14	40	66	19	70	56	36	85	51	64	33	100
LOC101927817	0	1	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
SPG7	2099	2530	6044	3399	2589	3574	2587	5068	2516	2277	2586	2802	3474	2375	2971	3128	3011	2918	1990	2844	3572	2662	3409	1487	3232
RPL13	1909	2589	7314	3632	2339	2039	1266	2147	2787	2440	2695	2247	2677	2160	2574	2465	2397	1911	1865	1605	1881	1468	2829	928	1378
SNORD68	10	11	44	15	1	26	18	37	9	10	0	12	8	11	18	9	7	9	1	10	6	24	0	12	5
CPNE7	69	15	13	81	16	25	30	59	5	35	23	9	26	4	20	34	5	6	61	9	33	22	69	12	25
DPEP1	42	1	21	33	8	13	13	15	8	19	18	21	21	0	34	14	21	20	22	24	9	0	4	0	9
CHMP1A	217	242	528	236	194	302	126	392	356	178	201	363	255	208	248	266	259	248	182	337	192	215	229	126	180
SPATA33	52	77	141	93	17	75	112	174	46	45	80	103	57	78	110	75	75	188	77	7	2	82	17	102	0
CDK10	370	521	1116	409	624	518	287	900	267	529	537	439	630	410	612	685	636	673	207	599	801	579	782	364	590
SPATA2L	4	4	9	8	1	2	2	6	19	4	5	0	5	10	16	2	1	3	7	1	0	0	7	0	1
VPS9D1	137	102	166	97	80	117	88	197	140	117	72	37	87	152	138	64	102	154	80	109	134	194	251	113	319
VPS9D1-AS1	137	112	133	59	67	142	63	120	43	65	25	20	113	122	75	42	128	103	158	95	170	104	258	185	195
ZNF276	491	495	680	514	416	664	257	892	286	339	288	261	487	341	496	376	442	516	336	492	456	498	436	294	623
FANCA	721	473	609	481	392	648	239	855	301	653	210	396	495	341	470	658	510	572	276	506	621	325	623	429	721
SPIRE2	52	19	57	47	28	59	38	159	18	25	25	41	35	34	50	58	0	79	52	85	106	78	10	0	44
TCF25	2546	3350	7534	4128	3060	3690	2219	4421	3228	2540	3028	3506	3688	2664	3878	3354	3375	3311	2636	2880	2791	2786	5331	1929	3101
MC1R	222	321	345	115	50	280	182	182	160	205	107	247	145	95	166	151	424	85	181	83	102	99	307	106	15
TUBB3	91	127	328	124	309	219	83	459	315	134	115	179	216	124	144	264	58	181	173	300	136	162	210	48	271
DEF8	247	282	833	437	353	392	208	309	402	347	334	267	383	226	400	338	250	382	378	289	606	225	468	251	433
CENPBD1	19	45	110	45	38	69	45	5	44	9	40	43	42	8	38	46	47	21	21	15	18	20	21	1	33
AFG3L1P	80	45	144	69	61	104	114	155	56	72	48	79	79	31	106	82	42	83	93	82	48	49	119	42	95
DBNDD1	0	15	19	8	3	3	1	16	0	4	4	13	8	0	3	11	1	5	1	0	1	11	0	31	23
GAS8	111	305	498	254	292	332	155	437	199	145	356	328	245	263	300	276	316	308	174	260	514	174	253	116	186
GAS8-AS1	30	4	54	66	36	26	56	59	19	16	9	1	19	0	13	43	18	38	0	10	1	0	88	22	114
URAHP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
PRDM7	21	0	16	3	0	0	0	0	17	7	29	0	16	0	17	23	0	0	0	0	7	0	13	0	7
FAM157C	314	416	629	355	320	1048	366	548	372	552	109	142	362	433	392	534	404	595	539	294	1089	354	341	448	615
SCGB1C2	0	0	3	0	0	0	0	44	0	0	0	0	5	0	5	8	0	0	0	0	0	0	0	0	0
DOC2B	49	93	419	61	57	145	107	234	24	129	82	37	143	15	119	141	77	69	54	69	63	140	119	20	129
LOC100506371	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPH3AL	9	22	77	45	23	55	16	23	50	21	9	29	29	14	49	40	31	29	56	15	48	52	26	99	38
LOC100506388	5	23	27	53	17	38	92	94	10	22	8	7	50	5	16	31	4	32	29	8	0	0	77	18	12
C17orf97	139	75	241	104	93	65	18	148	37	59	137	32	196	34	29	91	107	149	132	42	58	79	232	91	184
FAM101B	49	29	264	120	63	34	43	22	81	60	104	128	99	93	71	108	127	59	111	205	25	40	155	1	187
VPS53	1970	2329	5212	2275	1857	2704	1772	2873	2001	1838	2406	2830	2289	1808	2459	2948	2894	2131	1773	2526	2553	1703	3109	1894	2424
FAM57A	119	171	466	252	154	196	106	86	189	125	272	213	123	67	212	246	74	186	121	318	142	148	177	56	191
GEMIN4	322	275	706	287	307	423	330	396	371	310	223	335	274	332	335	339	276	352	362	487	336	275	397	281	281
DBIL5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLOD4	459	735	1581	528	638	556	589	508	671	484	536	819	479	469	624	779	474	438	399	440	589	233	601	177	389
RNMTL1	202	234	495	115	193	203	106	150	152	121	233	151	213	225	186	170	197	168	206	128	209	56	148	85	149
NXN	74	101	402	126	49	117	92	113	54	71	136	53	103	56	135	136	179	46	59	190	232	155	163	22	214
TIMM22	91	187	414	226	159	242	169	205	274	138	243	257	240	113	216	182	182	219	136	139	213	111	135	118	212
ABR	3334	4645	9284	4983	3687	4058	2673	4855	5347	3220	4080	5155	3460	3507	4407	4136	4546	3369	3001	4425	5221	3327	5575	2361	3673
MIR3183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BHLHA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUSC5	2	6	86	1	0	8	5	3	16	4	10	3	50	3	21	25	3	2	0	14	16	1	5	5	3
YWHAE	5515	9083	19806	7218	5847	6691	5072	10273	6139	6200	7091	10833	5777	6029	6726	9875	7848	5240	5874	6430	6811	4160	9349	3569	3530
CRK	356	452	994	511	328	677	463	688	477	360	490	703	471	515	501	625	653	307	420	632	297	369	455	415	265
MYO1C	4478	9982	29811	14438	9954	9840	6421	13362	13634	5287	13643	14607	10056	10057	13208	13736	13905	7396	8432	13191	13902	8881	13817	6190	9616
INPP5K	685	806	1860	977	513	659	341	1017	832	688	959	749	913	745	872	1130	776	652	523	1076	1072	569	1197	314	748
PITPNA-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PITPNA	2193	3138	5878	2608	2420	3155	2729	3633	2345	2231	2670	3526	2192	2199	2446	3369	2602	2255	1815	2631	3310	1599	4169	1295	1525
SLC43A2	592	450	859	384	420	686	140	591	349	440	297	287	357	196	388	572	229	435	400	316	333	260	545	199	399
SCARF1	231	139	355	127	122	158	85	209	157	116	102	88	105	101	154	197	202	108	91	110	125	113	124	149	320
